Predictions,Date,Close
1237.2473789874125,2008-07-18,1260.6800537109375
1209.572655883794,2008-07-21,1260.0
1192.4804336247335,2008-07-22,1277.0
1212.8704192834366,2008-07-23,1282.18994140625
1237.6660783377592,2008-07-24,1252.5400390625
1230.8977311321355,2008-07-25,1257.760009765625
1230.7909870724689,2008-07-28,1234.3699951171875
1247.0893704411328,2008-07-29,1263.199951171875
1269.3560382104588,2008-07-30,1284.260009765625
1227.7280379474478,2008-07-31,1267.3800048828125
1233.6134036490107,2008-08-01,1260.31005859375
1252.0733453023267,2008-08-04,1249.010009765625
1248.1902552332244,2008-08-05,1284.8800048828125
1248.8954901439429,2008-08-06,1289.18994140625
1264.8531378736307,2008-08-07,1266.0699462890625
1269.5095498015835,2008-08-08,1296.3199462890625
1265.8727337795474,2008-08-11,1305.3199462890625
1245.433251819849,2008-08-12,1289.5899658203125
1271.080079440207,2008-08-13,1285.8299560546875
1268.5716491485673,2008-08-14,1292.9300537109375
1260.9032044233131,2008-08-15,1298.199951171875
1274.2386319245938,2008-08-18,1278.5999755859375
1276.6898643082545,2008-08-19,1266.68994140625
1278.0799094491751,2008-08-20,1274.5400390625
1274.8566927522756,2008-08-21,1277.719970703125
1263.6873309972677,2008-08-22,1292.199951171875
1269.7946693666154,2008-08-25,1266.8399658203125
1253.52749144237,2008-08-26,1271.510009765625
1279.5909371184025,2008-08-27,1281.6600341796875
1264.1843712111013,2008-08-28,1300.6800537109375
1257.990473055618,2008-08-29,1282.8299560546875
1265.179047493341,2008-09-02,1277.5799560546875
1271.0892704250432,2008-09-03,1274.97998046875
1270.1595818783856,2008-09-04,1236.8299560546875
1237.8761358587317,2008-09-05,1242.31005859375
1261.756039339084,2008-09-08,1267.7900390625
1258.3782202449206,2008-09-09,1224.510009765625
1244.2101275705413,2008-09-10,1232.0400390625
1231.1518200572527,2008-09-11,1249.050048828125
1208.3265781048349,2008-09-12,1251.699951171875
1246.219500594469,2008-09-15,1192.699951171875
1229.1231833563145,2008-09-16,1213.5999755859375
1196.0049908811934,2008-09-17,1156.3900146484375
1221.3000000671886,2008-09-18,1206.510009765625
1231.1277364084517,2008-09-19,1255.0799560546875
1196.8970365623682,2008-09-22,1207.0899658203125
1172.6115699058405,2008-09-23,1188.219970703125
1190.5210138920856,2008-09-24,1185.8699951171875
1164.4821257405224,2008-09-25,1209.1800537109375
1183.878503759177,2008-09-26,1213.27001953125
1202.2665145274393,2008-09-29,1106.4200439453125
1177.2316802050113,2008-09-30,1166.3599853515625
1180.7401427337804,2008-10-01,1161.06005859375
1153.79110886969,2008-10-02,1114.280029296875
1160.0139085711105,2008-10-03,1099.22998046875
1155.3726985752864,2008-10-06,1056.8900146484375
1102.2962662817772,2008-10-07,996.22998046875
1152.9221884662488,2008-10-08,984.9400024414062
1085.41207461681,2008-10-09,909.9199829101562
1075.1037406391977,2008-10-10,899.219970703125
1078.9374890222048,2008-10-13,1003.3499755859375
1008.310740374694,2008-10-14,998.010009765625
1015.1787120655716,2008-10-15,907.8400268554688
1015.4765509074264,2008-10-16,946.4299926757812
985.7156721386516,2008-10-17,940.5499877929688
979.4357290004967,2008-10-20,985.4000244140625
1015.1396803653712,2008-10-21,955.0499877929688
1010.5230766606514,2008-10-22,896.780029296875
1014.8927614307526,2008-10-23,908.1099853515625
996.5277468368924,2008-10-24,876.77001953125
962.1704844901491,2008-10-27,848.9199829101562
993.2307768608937,2008-10-28,940.510009765625
971.5257886337794,2008-10-29,930.0900268554688
943.798005742634,2008-10-30,954.0900268554688
968.6856167466544,2008-10-31,968.75
944.4882036704146,2008-11-03,966.2999877929688
985.1079570611328,2008-11-04,1005.75
976.2815884216448,2008-11-05,952.77001953125
950.4271008763122,2008-11-06,904.8800048828125
986.4552185022555,2008-11-07,930.989990234375
994.950573478234,2008-11-10,919.2100219726562
1003.6234223159963,2008-11-11,898.9500122070312
950.4275713484759,2008-11-12,852.2999877929688
889.2287552800323,2008-11-13,911.2899780273438
956.2708676185985,2008-11-14,873.2899780273438
954.3134547225186,2008-11-17,850.75
887.0564562757818,2008-11-18,859.1199951171875
908.4911218925131,2008-11-19,806.5800170898438
941.2564678335209,2008-11-20,752.4400024414062
924.9260276265159,2008-11-21,800.030029296875
858.7701797137202,2008-11-24,851.8099975585938
882.524152047094,2008-11-25,857.3900146484375
864.0741246495456,2008-11-26,887.6799926757812
830.649886710587,2008-11-28,896.239990234375
777.350129849269,2008-12-01,816.2100219726562
829.8771076048743,2008-12-02,848.8099975585938
877.668591099505,2008-12-03,870.739990234375
829.2386050551845,2008-12-04,845.219970703125
866.4348362719359,2008-12-05,876.0700073242188
881.0798509591874,2008-12-08,909.7000122070312
836.7133777174861,2008-12-09,888.6699829101562
860.6892571988851,2008-12-10,899.239990234375
833.5761506896197,2008-12-11,873.5900268554688
852.4960706449217,2008-12-12,879.72998046875
923.631426585034,2008-12-15,868.5700073242188
910.735671295083,2008-12-16,913.1799926757812
931.0502012457127,2008-12-17,904.4199829101562
926.4139984856922,2008-12-18,885.280029296875
881.4015778245428,2008-12-19,887.8800048828125
882.0525663701212,2008-12-22,871.6300048828125
863.3362079209444,2008-12-23,863.1599731445312
919.4274602034845,2008-12-24,868.1500244140625
874.7422983218895,2008-12-26,872.7999877929688
884.5790006115376,2008-12-29,869.4199829101562
882.5194552452442,2008-12-30,890.6400146484375
842.4660261347476,2008-12-31,903.25
848.6250779911269,2009-01-02,931.7999877929688
860.7116226883109,2009-01-05,927.4500122070312
839.7339767796963,2009-01-06,934.7000122070312
866.9547028408792,2009-01-07,906.6500244140625
903.9521543086596,2009-01-08,909.72998046875
903.8410885949392,2009-01-09,890.3499755859375
883.2476282681762,2009-01-12,870.260009765625
906.3914066184269,2009-01-13,871.7899780273438
881.4135143926316,2009-01-14,842.6199951171875
867.7893158024967,2009-01-15,843.739990234375
892.4733636578492,2009-01-16,850.1199951171875
863.5632249070906,2009-01-20,805.219970703125
863.2190880898136,2009-01-21,840.239990234375
882.2641526589537,2009-01-22,827.5
850.762892729717,2009-01-23,831.9500122070312
866.8344864461797,2009-01-26,836.5700073242188
845.5154111725546,2009-01-27,845.7100219726562
831.3435738576169,2009-01-28,874.0900268554688
829.5643902174747,2009-01-29,845.1400146484375
815.3753525875763,2009-01-30,825.8800048828125
837.1000518974022,2009-02-02,825.4400024414062
814.1233581676613,2009-02-03,838.510009765625
817.9355713437062,2009-02-04,832.22998046875
835.774096750384,2009-02-05,845.8499755859375
809.6959254532287,2009-02-06,868.5999755859375
820.1635748117276,2009-02-09,869.8900146484375
829.9398771385264,2009-02-10,827.1599731445312
828.9368112474637,2009-02-11,833.739990234375
849.5108085586188,2009-02-12,835.1900024414062
853.5274019938811,2009-02-13,826.8400268554688
879.9245566467996,2009-02-17,789.1699829101562
850.1870237171511,2009-02-18,788.4199829101562
838.0253928345759,2009-02-19,778.9400024414062
833.0733598458976,2009-02-20,770.0499877929688
810.4545613932271,2009-02-23,743.3300170898438
789.5790395133042,2009-02-24,773.1400146484375
772.5940293165946,2009-02-25,764.9000244140625
801.1894437008766,2009-02-26,752.8300170898438
776.7426969940088,2009-02-27,735.0900268554688
747.6689782067873,2009-03-02,700.8200073242188
759.0170041434399,2009-03-03,696.3300170898438
751.3775256781961,2009-03-04,712.8699951171875
731.4935453008393,2009-03-05,682.5499877929688
731.4166524068372,2009-03-06,683.3800048828125
742.1552035845768,2009-03-09,676.530029296875
735.1869494630532,2009-03-10,719.5999755859375
713.7849259165368,2009-03-11,721.3599853515625
724.9635596866945,2009-03-12,750.739990234375
749.5065868672345,2009-03-13,756.5499877929688
747.3856035840115,2009-03-16,753.8900146484375
745.7305685473009,2009-03-17,778.1199951171875
774.2711984355864,2009-03-18,794.3499755859375
773.6771087842334,2009-03-19,784.0399780273438
770.7819571418584,2009-03-20,768.5399780273438
756.478618585214,2009-03-23,822.9199829101562
767.8487879645567,2009-03-24,806.1199951171875
797.3535733184804,2009-03-25,813.8800048828125
808.0467334284949,2009-03-26,832.8599853515625
781.2009771409471,2009-03-27,815.9400024414062
790.3303886052097,2009-03-30,787.530029296875
835.9132374998212,2009-03-31,797.8699951171875
820.6534689193018,2009-04-01,811.0800170898438
782.4663433849264,2009-04-02,834.3800048828125
810.8563033189499,2009-04-03,842.5
789.5410093188339,2009-04-06,835.47998046875
797.3613766157387,2009-04-07,815.5499877929688
809.2819438669312,2009-04-08,825.1599731445312
810.0164303805927,2009-04-09,856.5599975585938
814.5495198158577,2009-04-13,858.72998046875
831.3837167605889,2009-04-14,841.5
850.1548372523844,2009-04-15,852.0599975585938
820.9254285563372,2009-04-16,865.2999877929688
807.164862246547,2009-04-17,869.5999755859375
836.0438916108359,2009-04-20,832.3900146484375
840.3316512636154,2009-04-21,850.0800170898438
837.3026835759501,2009-04-22,843.5499877929688
830.6678695977173,2009-04-23,851.9199829101562
837.0577172268341,2009-04-24,866.22998046875
845.9911609645358,2009-04-27,857.510009765625
813.3937345065281,2009-04-28,855.1599731445312
811.9208361109179,2009-04-29,873.6400146484375
813.1663778987529,2009-04-30,872.8099975585938
848.1667677476598,2009-05-01,877.52001953125
847.5030548369748,2009-05-04,907.239990234375
841.5218406293088,2009-05-05,903.7999877929688
838.0736692827929,2009-05-06,919.530029296875
844.5148532388662,2009-05-07,907.3900146484375
859.771967975525,2009-05-08,929.22998046875
871.2614591166189,2009-05-11,909.239990234375
854.6937864946236,2009-05-12,908.3499755859375
872.8069709673758,2009-05-13,883.9199829101562
894.370862700259,2009-05-14,893.0700073242188
894.3213132813976,2009-05-15,882.8800048828125
884.3932111994511,2009-05-18,909.7100219726562
876.1397414726554,2009-05-19,908.1300048828125
888.3731028856755,2009-05-20,903.469970703125
887.6839671498315,2009-05-21,888.3300170898438
887.1501242436252,2009-05-22,887.0
888.0121630916033,2009-05-26,910.3300170898438
901.0179568396865,2009-05-27,893.0599975585938
896.0688693564794,2009-05-28,906.8300170898438
888.7944581406016,2009-05-29,919.1400146484375
877.6060723960941,2009-06-01,942.8699951171875
872.8864787372725,2009-06-02,944.739990234375
887.422669971943,2009-06-03,931.760009765625
881.8155097295883,2009-06-04,942.4600219726562
888.0747977451416,2009-06-05,940.0900268554688
912.4990702742151,2009-06-08,939.1400146484375
929.0418794437714,2009-06-09,942.4299926757812
923.461923753006,2009-06-10,939.1500244140625
920.2899387320301,2009-06-11,944.8900146484375
932.8469258089539,2009-06-12,946.2100219726562
918.5108141418602,2009-06-15,923.719970703125
941.0839961725411,2009-06-16,911.969970703125
948.4793406155395,2009-06-17,910.7100219726562
944.3930190650943,2009-06-18,918.3699951171875
935.9470351689815,2009-06-19,921.22998046875
942.161074242516,2009-06-22,893.0399780273438
935.143626228643,2009-06-23,895.0999755859375
921.3612137179995,2009-06-24,900.9400024414062
891.0841813830023,2009-06-25,920.260009765625
914.0348871133741,2009-06-26,918.9000244140625
913.6775536504232,2009-06-29,927.22998046875
906.5196093285557,2009-06-30,919.3200073242188
897.110312793356,2009-07-01,923.3300170898438
902.3989608913,2009-07-02,896.4199829101562
915.7566203089073,2009-07-06,898.719970703125
904.2741026286301,2009-07-07,881.030029296875
906.474099020301,2009-07-08,879.5599975585938
900.7872377071143,2009-07-09,882.6799926757812
903.2022195513855,2009-07-10,879.1300048828125
893.5986513405891,2009-07-13,901.0499877929688
894.8650263176406,2009-07-14,905.8400268554688
880.1408234589226,2009-07-15,932.6799926757812
890.463176680349,2009-07-16,940.739990234375
914.2162828301712,2009-07-17,940.3800048828125
923.9740518326144,2009-07-20,951.1300048828125
919.4704666008377,2009-07-21,954.5800170898438
919.1498445251357,2009-07-22,954.0700073242188
937.8370332946874,2009-07-23,976.2899780273438
937.0927537867557,2009-07-24,979.260009765625
930.3902368788677,2009-07-27,982.1799926757812
941.1455613531086,2009-07-28,979.6199951171875
944.7060769076484,2009-07-29,975.1500244140625
961.0848933729283,2009-07-30,986.75
969.5390974947964,2009-07-31,987.47998046875
978.4316620428922,2009-08-03,1002.6300048828125
989.3434740022951,2009-08-04,1005.6500244140625
989.602111312761,2009-08-05,1002.719970703125
993.1524510452932,2009-08-06,997.0800170898438
997.8660173734233,2009-08-07,1010.47998046875
991.7373118158619,2009-08-10,1007.0999755859375
1006.8486379516064,2009-08-11,994.3499755859375
1002.5722015485496,2009-08-12,1005.8099975585938
1003.4476234389552,2009-08-13,1012.72998046875
991.3554517376895,2009-08-14,1004.0900268554688
1000.7172511258977,2009-08-17,979.72998046875
991.9621855380482,2009-08-18,989.6699829101562
982.7004008240845,2009-08-19,996.4600219726562
995.7749335711594,2009-08-20,1007.3699951171875
999.6054653421807,2009-08-21,1026.1300048828125
997.9748510563784,2009-08-24,1025.5699462890625
988.1849125185058,2009-08-25,1028.0
1000.7464554837359,2009-08-26,1028.1199951171875
997.3963127839577,2009-08-27,1030.97998046875
1002.0120311101734,2009-08-28,1028.9300537109375
1023.5423716186947,2009-08-31,1020.6199951171875
1023.4564184500618,2009-09-01,998.0399780273438
1011.3363939532012,2009-09-02,994.75
1014.165037624372,2009-09-03,1003.239990234375
1014.093773996831,2009-09-04,1016.4000244140625
1010.3266487760129,2009-09-08,1025.3900146484375
995.7518459238265,2009-09-09,1033.3699951171875
996.6152194545078,2009-09-10,1044.1400146484375
1016.7195243638355,2009-09-11,1042.72998046875
1017.6879727389571,2009-09-14,1049.3399658203125
1017.406439771919,2009-09-15,1052.6300048828125
1025.8452223066063,2009-09-16,1068.760009765625
1047.250664456462,2009-09-17,1065.489990234375
1036.228209072496,2009-09-18,1068.300048828125
1032.4124442052043,2009-09-21,1064.6600341796875
1041.380730185418,2009-09-22,1071.6600341796875
1047.9147839614036,2009-09-23,1060.8699951171875
1051.103393321483,2009-09-24,1050.780029296875
1057.7257599995723,2009-09-25,1044.3800048828125
1071.006407826735,2009-09-28,1062.97998046875
1061.931736361429,2009-09-29,1060.6099853515625
1055.9394373287107,2009-09-30,1057.0799560546875
1054.6430901248968,2009-10-01,1029.8499755859375
1053.4988058794956,2009-10-02,1025.2099609375
1059.9986463573377,2009-10-05,1040.4599609375
1052.937226633496,2009-10-06,1054.719970703125
1045.3095744744005,2009-10-07,1057.5799560546875
1050.7854599607786,2009-10-08,1065.47998046875
1034.649416914879,2009-10-09,1071.489990234375
1024.5020497777728,2009-10-12,1076.18994140625
1034.042716734954,2009-10-13,1073.18994140625
1044.594780439339,2009-10-14,1092.02001953125
1052.0895714061387,2009-10-15,1096.56005859375
1051.4542262491748,2009-10-16,1087.6800537109375
1059.7029471233673,2009-10-19,1097.9100341796875
1066.8515093950577,2009-10-20,1091.06005859375
1065.6534457982623,2009-10-21,1081.4000244140625
1076.5849058287565,2009-10-22,1092.9100341796875
1068.2309555776917,2009-10-23,1079.5999755859375
1082.3270769188136,2009-10-26,1066.949951171875
1101.6684349408347,2009-10-27,1063.4100341796875
1085.035933252132,2009-10-28,1042.6300048828125
1073.4738699515638,2009-10-29,1066.1099853515625
1086.221095020601,2009-10-30,1036.18994140625
1069.8378151909565,2009-11-02,1042.8800048828125
1069.6637872146798,2009-11-03,1045.4100341796875
1049.8621630271973,2009-11-04,1046.5
1045.406228691685,2009-11-05,1066.6300048828125
1050.0151313294473,2009-11-06,1069.300048828125
1031.2722388872091,2009-11-09,1093.0799560546875
1039.113382327889,2009-11-10,1093.010009765625
1037.5771570905586,2009-11-11,1098.510009765625
1042.8554144007112,2009-11-12,1087.239990234375
1055.8378000231166,2009-11-13,1093.47998046875
1054.4380495373277,2009-11-16,1109.300048828125
1072.0489765098864,2009-11-17,1110.3199462890625
1070.279608555168,2009-11-18,1109.800048828125
1076.6176105609238,2009-11-19,1094.9000244140625
1083.161834640564,2009-11-20,1091.3800048828125
1085.6874960558116,2009-11-23,1106.239990234375
1092.683627755226,2009-11-24,1105.6500244140625
1097.0118189059572,2009-11-25,1110.6300048828125
1117.0250954728801,2009-11-27,1091.489990234375
1099.483325550591,2009-11-30,1095.6300048828125
1095.9095737168927,2009-12-01,1108.8599853515625
1112.6598774344452,2009-12-02,1109.239990234375
1097.5247417328894,2009-12-03,1099.9200439453125
1109.1655460274483,2009-12-04,1105.97998046875
1088.1623155544785,2009-12-07,1103.25
1093.8584200183202,2009-12-08,1091.93994140625
1108.852750123141,2009-12-09,1095.949951171875
1083.3696231958602,2009-12-10,1102.3499755859375
1091.9376332769218,2009-12-11,1106.4100341796875
1083.8963603186178,2009-12-14,1114.1099853515625
1085.382310367349,2009-12-15,1107.9300537109375
1085.93109121832,2009-12-16,1109.1800537109375
1087.1474421683722,2009-12-17,1096.0799560546875
1090.0274279111559,2009-12-18,1102.469970703125
1085.7544383149325,2009-12-21,1114.050048828125
1101.1176048887346,2009-12-22,1118.02001953125
1099.5834297666577,2009-12-23,1120.5899658203125
1096.2389838612098,2009-12-24,1126.47998046875
1081.1651661930548,2009-12-28,1127.780029296875
1094.0915558893148,2009-12-29,1126.199951171875
1112.7320674946536,2009-12-30,1126.4200439453125
1106.6632791794113,2009-12-31,1115.0999755859375
1112.604495883458,2010-01-04,1132.989990234375
1117.2060326764408,2010-01-05,1136.52001953125
1115.535412394572,2010-01-06,1137.1400146484375
1117.8410459258716,2010-01-07,1141.68994140625
1106.059047153943,2010-01-08,1144.97998046875
1115.7124658338557,2010-01-11,1146.97998046875
1127.8114001910903,2010-01-12,1136.219970703125
1127.6108427099916,2010-01-13,1145.6800537109375
1133.3720936883542,2010-01-14,1148.4599609375
1139.7579637081403,2010-01-15,1136.030029296875
1133.0846100132765,2010-01-19,1150.22998046875
1129.3009411592452,2010-01-20,1138.0400390625
1128.9033473285886,2010-01-21,1116.47998046875
1138.3565836402274,2010-01-22,1091.760009765625
1127.337711196708,2010-01-25,1096.780029296875
1119.3508269506758,2010-01-26,1092.1700439453125
1131.614229463276,2010-01-27,1097.5
1117.0925639003053,2010-01-28,1084.530029296875
1091.6025262710555,2010-01-29,1073.8699951171875
1088.17453300698,2010-02-01,1089.18994140625
1086.076688806423,2010-02-02,1103.3199462890625
1077.190046412353,2010-02-03,1097.280029296875
1075.2157321109503,2010-02-04,1063.1099853515625
1077.1322303461457,2010-02-05,1066.18994140625
1069.2345752474416,2010-02-08,1056.739990234375
1066.283293879804,2010-02-09,1070.52001953125
1064.918037142923,2010-02-10,1068.1300048828125
1049.6238502635329,2010-02-11,1078.469970703125
1049.5060703869342,2010-02-12,1075.510009765625
1037.4476112740697,2010-02-16,1094.8699951171875
1040.7098887850493,2010-02-17,1099.510009765625
1055.1801078370686,2010-02-18,1106.75
1067.9593644820466,2010-02-19,1109.1700439453125
1065.0011533405177,2010-02-22,1108.010009765625
1068.3558030608574,2010-02-23,1094.5999755859375
1094.049034369929,2010-02-24,1105.239990234375
1091.5300050048554,2010-02-25,1102.93994140625
1082.5265858181544,2010-02-26,1104.489990234375
1087.716524193483,2010-03-01,1115.7099609375
1092.6341125133204,2010-03-02,1118.31005859375
1099.3490734976858,2010-03-03,1118.7900390625
1107.9247459179333,2010-03-04,1122.969970703125
1096.7015815361876,2010-03-05,1138.699951171875
1104.167613188764,2010-03-08,1138.5
1124.221506891397,2010-03-09,1140.449951171875
1122.8361054284019,2010-03-10,1145.6099853515625
1115.9556824720407,2010-03-11,1150.239990234375
1121.4715203674955,2010-03-12,1149.989990234375
1133.2836741483407,2010-03-15,1150.510009765625
1129.471471187984,2010-03-16,1159.4599609375
1131.9041142090396,2010-03-17,1166.2099609375
1145.454311090404,2010-03-18,1165.8299560546875
1138.970882803381,2010-03-19,1159.9000244140625
1145.0144171118932,2010-03-22,1165.81005859375
1146.23474277689,2010-03-23,1174.1700439453125
1154.1556255421651,2010-03-24,1167.719970703125
1153.3725439482596,2010-03-25,1165.72998046875
1158.0340452010587,2010-03-26,1166.5899658203125
1156.0038159082628,2010-03-29,1173.219970703125
1160.6807686562197,2010-03-30,1173.27001953125
1158.9331895223706,2010-03-31,1169.4300537109375
1155.4863247554679,2010-04-01,1178.0999755859375
1161.3713045874438,2010-04-05,1187.43994140625
1164.4246661428344,2010-04-06,1189.43994140625
1155.772189543612,2010-04-07,1182.449951171875
1161.861771728049,2010-04-08,1186.43994140625
1169.2867901472769,2010-04-09,1194.3699951171875
1168.8637602953686,2010-04-12,1196.47998046875
1164.5485789149438,2010-04-13,1197.300048828125
1172.0471965755019,2010-04-14,1210.6500244140625
1179.0224960854748,2010-04-15,1211.6700439453125
1174.4422395989056,2010-04-16,1192.1300048828125
1176.9620882283157,2010-04-19,1197.52001953125
1181.8011976159999,2010-04-20,1207.1700439453125
1192.3249893327488,2010-04-21,1205.93994140625
1196.4898149508879,2010-04-22,1208.6700439453125
1184.705826739908,2010-04-23,1217.280029296875
1183.2813272799972,2010-04-26,1212.050048828125
1198.3887910084743,2010-04-27,1183.7099609375
1195.835920374077,2010-04-28,1191.3599853515625
1184.1640426448262,2010-04-29,1206.780029296875
1195.435686670403,2010-04-30,1186.68994140625
1206.5711446554437,2010-05-03,1202.260009765625
1189.7839517332732,2010-05-04,1173.5999755859375
1167.6164077898775,2010-05-05,1165.8699951171875
1186.7404881674715,2010-05-06,1128.1500244140625
1179.5666206911878,2010-05-07,1110.8800048828125
1161.61716501758,2010-05-10,1159.72998046875
1167.189633431552,2010-05-11,1155.7900390625
1149.0077438746443,2010-05-12,1171.6700439453125
1146.7845942685099,2010-05-13,1157.43994140625
1111.637247385136,2010-05-14,1135.6800537109375
1118.6950090032992,2010-05-17,1136.93994140625
1144.0374771477034,2010-05-18,1120.800048828125
1122.0375528810773,2010-05-19,1115.050048828125
1142.0139336850132,2010-05-20,1071.5899658203125
1128.2722609610244,2010-05-21,1087.68994140625
1109.269387248424,2010-05-24,1073.6500244140625
1090.7628066127445,2010-05-25,1074.030029296875
1072.8845688758286,2010-05-26,1067.949951171875
1087.210123695639,2010-05-27,1103.06005859375
1063.1985886582734,2010-05-28,1089.4100341796875
1062.0623036053917,2010-06-01,1070.7099609375
1076.312254267277,2010-06-02,1098.3800048828125
1069.40984393081,2010-06-03,1102.8299560546875
1070.9680495738132,2010-06-04,1064.8800048828125
1061.0424157180257,2010-06-07,1050.469970703125
1065.195349123842,2010-06-08,1062.0
1056.9634498529479,2010-06-09,1055.68994140625
1064.8538461024114,2010-06-10,1086.8399658203125
1060.0469444714693,2010-06-11,1091.5999755859375
1023.6039850024129,2010-06-14,1089.6300048828125
1072.3448592298832,2010-06-15,1115.22998046875
1053.7772404576415,2010-06-16,1114.6099853515625
1051.4820405774099,2010-06-17,1116.0400390625
1083.3791720713577,2010-06-18,1117.510009765625
1089.2687986833241,2010-06-21,1113.199951171875
1103.734331594615,2010-06-22,1095.31005859375
1092.9958854303577,2010-06-23,1092.0400390625
1095.3745739457668,2010-06-24,1073.68994140625
1107.9241353256584,2010-06-25,1076.760009765625
1103.6079763572911,2010-06-28,1074.5699462890625
1079.5195484568098,2010-06-29,1041.239990234375
1082.1154908229576,2010-06-30,1030.7099609375
1101.435352872191,2010-07-01,1027.3699951171875
1071.371878725534,2010-07-02,1022.5800170898438
1059.2624896308448,2010-07-06,1028.06005859375
1054.2692609813546,2010-07-07,1060.27001953125
1063.4730661298477,2010-07-08,1070.25
1028.5846169814724,2010-07-09,1077.9599609375
1020.9633984594088,2010-07-12,1078.75
1021.9957753247727,2010-07-13,1095.3399658203125
1034.140654376643,2010-07-14,1095.1700439453125
1045.797515680428,2010-07-15,1096.47998046875
1057.4040425042358,2010-07-16,1064.8800048828125
1052.6933758060281,2010-07-19,1071.25
1058.8985230552373,2010-07-20,1083.47998046875
1066.2680269605016,2010-07-21,1069.5899658203125
1049.306844073021,2010-07-22,1093.6700439453125
1060.802219904783,2010-07-23,1102.6600341796875
1065.9837312573072,2010-07-26,1115.010009765625
1079.910351127765,2010-07-27,1113.8399658203125
1081.3412417410361,2010-07-28,1106.1300048828125
1089.0413957235546,2010-07-29,1101.530029296875
1114.5838735638208,2010-07-30,1101.5999755859375
1109.7404660194961,2010-08-02,1125.8599853515625
1105.3440664226252,2010-08-03,1120.4599609375
1101.1356211630382,2010-08-04,1127.239990234375
1111.819387261169,2010-08-05,1125.81005859375
1097.5928334525868,2010-08-06,1121.6400146484375
1086.273142255044,2010-08-09,1127.7900390625
1121.626371261741,2010-08-10,1121.06005859375
1125.1241196819044,2010-08-11,1089.469970703125
1119.6283238296342,2010-08-12,1083.6099853515625
1112.3541071127643,2010-08-13,1079.25
1103.4816451838183,2010-08-16,1079.3800048828125
1110.993187787522,2010-08-17,1092.5400390625
1091.7529209971922,2010-08-18,1094.1600341796875
1074.3459090917004,2010-08-19,1075.6300048828125
1081.6962621737587,2010-08-20,1071.68994140625
1079.03775848865,2010-08-23,1067.3599853515625
1080.7364108572413,2010-08-24,1051.8699951171875
1072.0863774474446,2010-08-25,1055.3299560546875
1076.5353525738278,2010-08-26,1047.219970703125
1052.294982422535,2010-08-27,1064.5899658203125
1044.6279654402042,2010-08-30,1048.9200439453125
1041.0551619072787,2010-08-31,1049.3299560546875
1025.1790795838858,2010-09-01,1080.2900390625
1028.8188702059363,2010-09-02,1090.0999755859375
1034.239769934917,2010-09-03,1104.510009765625
1054.8905927247608,2010-09-07,1091.8399658203125
1043.7558462614386,2010-09-08,1098.8699951171875
1055.5666961617637,2010-09-09,1104.1800537109375
1068.249618944939,2010-09-10,1109.550048828125
1063.4372802304247,2010-09-13,1121.9000244140625
1087.3952728695847,2010-09-14,1121.0999755859375
1083.7147668676364,2010-09-15,1125.0699462890625
1091.6608564332123,2010-09-16,1124.6600341796875
1096.7329465528483,2010-09-17,1125.5899658203125
1102.9525454064753,2010-09-20,1142.7099609375
1125.0966382725333,2010-09-21,1139.780029296875
1123.2786575484718,2010-09-22,1134.280029296875
1124.4898046199644,2010-09-23,1124.8299560546875
1129.06195797003,2010-09-24,1148.6700439453125
1138.1531965797378,2010-09-27,1142.1600341796875
1138.2576736566684,2010-09-28,1147.699951171875
1123.1037483819373,2010-09-29,1144.72998046875
1136.5615612786514,2010-09-30,1141.199951171875
1141.2246811746058,2010-10-01,1146.239990234375
1141.7442534442089,2010-10-04,1137.030029296875
1129.5610284979275,2010-10-05,1160.75
1134.8656146300762,2010-10-06,1159.969970703125
1144.9037197808693,2010-10-07,1158.06005859375
1129.3298281539032,2010-10-08,1165.1500244140625
1132.7760391781253,2010-10-11,1165.3199462890625
1136.3050144045947,2010-10-12,1169.77001953125
1149.1296584395618,2010-10-13,1178.0999755859375
1143.747178155883,2010-10-14,1173.81005859375
1142.8820525315193,2010-10-15,1176.18994140625
1167.442935177382,2010-10-18,1184.7099609375
1152.3598900439868,2010-10-19,1165.9000244140625
1154.906604007027,2010-10-20,1178.1700439453125
1158.7228389377067,2010-10-21,1180.260009765625
1160.199704287288,2010-10-22,1183.0799560546875
1174.4317217945445,2010-10-25,1185.6199951171875
1161.203852151006,2010-10-26,1185.6400146484375
1161.6680683934878,2010-10-27,1182.449951171875
1174.9604435108738,2010-10-28,1183.780029296875
1170.0868479267308,2010-10-29,1183.260009765625
1167.622486597953,2010-11-01,1184.3800048828125
1174.2209935237975,2010-11-02,1193.5699462890625
1179.2281663695348,2010-11-03,1197.9599609375
1165.8936642192316,2010-11-04,1221.06005859375
1172.101807849769,2010-11-05,1225.8499755859375
1171.8898263432636,2010-11-08,1223.25
1185.348152513825,2010-11-09,1213.4000244140625
1183.971349972437,2010-11-10,1218.7099609375
1190.5763924682005,2010-11-11,1213.5400390625
1210.1967306667098,2010-11-12,1199.2099609375
1204.979360401352,2010-11-15,1197.75
1200.6477535503607,2010-11-16,1178.3399658203125
1195.295226974214,2010-11-17,1178.5899658203125
1196.9021660623162,2010-11-18,1196.68994140625
1189.9583154141724,2010-11-19,1199.72998046875
1187.1080467380934,2010-11-22,1197.8399658203125
1184.7817708157836,2010-11-23,1180.72998046875
1181.527467323917,2010-11-24,1198.3499755859375
